usuario_id,id_compra,fecha,region
95,16497,2023-06-13,2
95,17377,2023-06-14,2
95,18081,2023-06-14,2
95,16145,2023-06-15,2
95,17201,2023-06-15,2
95,16673,2023-06-20,2
95,16849,2023-06-25,2
95,16321,2023-06-28,2
96,16268,2023-06-01,2
96,16620,2023-06-01,2
96,18380,2023-06-08,2
96,16092,2023-06-09,2
96,17324,2023-06-10,2
96,18028,2023-06-10,2
96,16796,2023-06-14,2
96,17148,2023-06-14,2
96,18204,2023-06-14,2
96,16972,2023-06-17,2
96,17852,2023-06-20,2
96,17500,2023-06-28,2
96,17676,2023-06-28,2
96,16444,2023-06-29,2
97,17736,2023-06-04,2
97,18264,2023-06-04,2
97,17560,2023-06-05,2
97,16504,2023-06-10,2
97,16152,2023-06-18,2
97,17384,2023-06-18,2
97,16328,2023-06-19,2
97,17032,2023-06-19,2
97,17912,2023-06-19,2
97,18088,2023-06-24,2
97,17208,2023-06-25,2
97,16856,2023-06-27,2
97,16680,2023-06-30,2
98,17105,2023-06-01,2
98,17281,2023-06-02,2
98,17809,2023-06-03,2
98,16929,2023-06-04,2
98,18161,2023-06-09,2
98,18337,2023-06-09,2
98,16401,2023-06-10,2
98,16577,2023-06-11,2
98,16753,2023-06-11,2
98,17985,2023-06-12,2
98,16225,2023-06-14,2
98,17633,2023-06-19,2
98,17457,2023-06-24,2
99,18244,2023-06-09,2
99,17188,2023-06-10,2
99,17364,2023-06-12,2
99,17012,2023-06-14,2
99,16484,2023-06-19,2
99,16660,2023-06-19,2
99,18068,2023-06-20,2
99,16132,2023-06-21,2
99,17716,2023-06-23,2
99,17892,2023-06-25,2
99,16308,2023-06-27,2
99,16836,2023-06-27,2
99,17540,2023-06-29,2
100,18050,2023-06-01,2
100,16466,2023-06-02,2
100,17170,2023-06-02,2
100,17874,2023-06-03,2
100,17522,2023-06-07,2
100,18402,2023-06-11,2
100,17346,2023-06-18,2
100,16114,2023-06-19,2
100,16994,2023-06-19,2
100,16290,2023-06-23,2
100,16642,2023-06-28,2
100,16818,2023-06-29,2
100,18226,2023-06-29,2
100,17698,2023-06-30,2
101,16835,2023-06-01,2
101,17539,2023-06-01,2
101,16307,2023-06-04,2
101,18067,2023-06-04,2
101,17715,2023-06-05,2
101,17363,2023-06-08,2
101,16131,2023-06-16,2
101,17011,2023-06-16,2
101,17187,2023-06-17,2
101,16483,2023-06-19,2
101,18243,2023-06-19,2
101,17891,2023-06-22,2
101,16659,2023-06-30,2
102,17300,2023-06-02,2
102,16068,2023-06-05,2
102,17828,2023-06-07,2
102,16420,2023-06-11,2
102,17476,2023-06-11,2
102,17652,2023-06-14,2
102,16948,2023-06-18,2
102,17124,2023-06-18,2
102,16596,2023-06-22,2
102,16772,2023-06-22,2
102,18180,2023-06-24,2
102,18004,2023-06-25,2
102,16244,2023-06-30,2
102,18356,2023-06-30,2
104,16341,2023-06-05,2
104,18277,2023-06-06,2
104,16165,2023-06-11,2
104,16517,2023-06-13,2
104,16869,2023-06-13,2
104,17749,2023-06-16,2
104,17573,2023-06-19,2
104,17221,2023-06-20,2
104,16693,2023-06-21,2
104,17045,2023-06-26,2
104,17925,2023-06-27,2
104,17397,2023-06-29,2
104,18101,2023-06-30,2
105,17200,2023-06-02,2
105,18256,2023-06-02,2
105,17376,2023-06-03,2
105,16320,2023-06-09,2
105,16496,2023-06-12,2
105,17024,2023-06-14,2
105,17904,2023-06-15,2
105,17552,2023-06-18,2
105,16848,2023-06-19,2
105,16144,2023-06-26,2
105,16672,2023-06-26,2
105,17728,2023-06-27,2
105,18080,2023-06-30,2
106,16214,2023-06-04,2
106,16918,2023-06-05,2
106,17622,2023-06-05,2
106,17974,2023-06-07,2
106,17446,2023-06-11,2
106,16390,2023-06-14,2
106,17270,2023-06-14,2
106,17094,2023-06-16,2
106,18150,2023-06-19,2
106,16566,2023-06-20,2
106,16742,2023-06-21,2
106,17798,2023-06-26,2
106,18326,2023-06-27,2
107,16489,2023-06-01,2
107,17369,2023-06-02,2
107,17721,2023-06-02,2
107,18249,2023-06-02,2
107,16137,2023-06-05,2
107,18073,2023-06-09,2
107,17017,2023-06-10,2
107,17897,2023-06-12,2
107,16313,2023-06-16,2
107,16665,2023-06-17,2
107,16841,2023-06-17,2
107,17545,2023-06-27,2
107,17193,2023-06-30,2
108,16951,2023-06-04,2
108,18359,2023-06-06,2
108,16247,2023-06-14,2
108,17127,2023-06-15,2
108,17479,2023-06-15,2
108,17655,2023-06-15,2
108,18007,2023-06-15,2
108,16071,2023-06-16,2
108,16423,2023-06-19,2
108,16599,2023-06-22,2
108,18183,2023-06-25,2
108,16775,2023-06-29,2
108,17303,2023-06-29,2
108,17831,2023-06-30,2
109,16795,2023-06-02,2
109,16619,2023-06-08,2
109,16091,2023-06-09,2
109,18203,2023-06-09,2
109,16971,2023-06-10,2
109,18379,2023-06-16,2
109,16443,2023-06-20,2
109,17851,2023-06-23,2
109,18027,2023-06-24,2
109,16267,2023-06-25,2
109,17147,2023-06-26,2
109,17323,2023-06-26,2
109,17499,2023-06-26,2
109,17675,2023-06-26,2
111,17647,2023-06-03,2
111,18351,2023-06-03,2
111,18175,2023-06-04,2
111,17119,2023-06-11,2
111,17471,2023-06-11,2
111,16767,2023-06-12,2
111,17295,2023-06-13,2
111,17823,2023-06-19,2
111,16415,2023-06-23,2
111,16591,2023-06-25,2
111,16239,2023-06-26,2
111,17999,2023-06-28,2
111,16943,2023-06-29,2
112,16195,2023-06-02,2
112,17603,2023-06-02,2
112,16371,2023-06-03,2
112,17779,2023-06-03,2
112,17955,2023-06-06,2
112,17251,2023-06-11,2
112,18307,2023-06-12,2
112,18131,2023-06-17,2
112,16899,2023-06-19,2
112,16723,2023-06-25,2
112,17075,2023-06-26,2
112,16547,2023-06-27,2
112,17427,2023-06-27,2
113,16176,2023-06-08,2
113,16880,2023-06-10,2
113,16352,2023-06-14,2
113,17760,2023-06-14,2
113,16528,2023-06-15,2
113,18112,2023-06-19,2
113,17232,2023-06-20,2
113,16704,2023-06-21,2
113,18288,2023-06-23,2
113,17056,2023-06-25,2
113,17584,2023-06-27,2
113,17408,2023-06-30,2
113,17936,2023-06-30,2
114,16864,2023-06-02,2
114,17744,2023-06-02,2
114,18272,2023-06-03,2
114,16160,2023-06-04,2
114,17040,2023-06-06,2
114,17392,2023-06-08,2
114,17568,2023-06-08,2
114,16512,2023-06-14,2
114,16688,2023-06-17,2
114,16336,2023-06-19,2
114,17920,2023-06-21,2
114,17216,2023-06-23,2
114,18096,2023-06-28,2
115,17853,2023-06-01,2
115,16093,2023-06-07,2
115,16445,2023-06-09,2
115,17149,2023-06-11,2
115,16269,2023-06-14,2
115,18205,2023-06-15,2
115,17501,2023-06-18,2
115,17325,2023-06-20,2
115,18029,2023-06-20,2
115,17677,2023-06-21,2
115,16621,2023-06-23,2
115,18381,2023-06-23,2
115,16973,2023-06-24,2
115,16797,2023-06-26,2
116,17668,2023-06-02,2
116,16260,2023-06-03,2
116,16612,2023-06-06,2
116,17140,2023-06-06,2
116,18372,2023-06-06,2
116,18020,2023-06-10,2
116,16436,2023-06-11,2
116,16084,2023-06-16,2
116,17316,2023-06-17,2
116,17844,2023-06-17,2
116,16788,2023-06-21,2
116,16964,2023-06-22,2
116,18196,2023-06-22,2
116,17492,2023-06-23,2
117,17227,2023-06-03,2
117,16699,2023-06-07,2
117,17755,2023-06-09,2
117,17403,2023-06-16,2
117,16523,2023-06-18,2
117,18107,2023-06-20,2
117,16171,2023-06-21,2
117,17579,2023-06-21,2
117,16875,2023-06-23,2
117,17051,2023-06-25,2
117,18283,2023-06-25,2
117,16347,2023-06-26,2
117,17931,2023-06-26,2
118,17002,2023-06-06,2
118,18234,2023-06-06,2
118,16650,2023-06-14,2
118,16122,2023-06-18,2
118,17178,2023-06-18,2
118,16826,2023-06-19,2
118,17530,2023-06-19,2
118,17882,2023-06-19,2
118,16298,2023-06-25,2
118,17706,2023-06-25,2
118,17354,2023-06-26,2
118,18058,2023-06-29,2
118,16474,2023-06-30,2
119,17805,2023-06-02,2
119,16573,2023-06-04,2
119,16749,2023-06-04,2
119,17629,2023-06-06,2
119,17277,2023-06-10,2
119,17453,2023-06-10,2
119,16925,2023-06-13,2
119,18157,2023-06-14,2
119,16397,2023-06-18,2
119,17101,2023-06-18,2
119,18333,2023-06-18,2
119,16221,2023-06-25,2
119,17981,2023-06-26,2
120,17637,2023-06-01,2
120,16757,2023-06-03,2
120,18165,2023-06-05,2
120,16229,2023-06-07,2
120,16581,2023-06-10,2
120,17461,2023-06-12,2
120,17109,2023-06-13,2
120,18341,2023-06-15,2
120,16933,2023-06-18,2
120,17989,2023-06-19,2
120,16405,2023-06-20,2
120,17813,2023-06-26,2
120,17285,2023-06-29,2
121,17088,2023-06-03,2
121,16560,2023-06-07,2
121,16384,2023-06-09,2
121,17264,2023-06-09,2
121,16208,2023-06-12,2
121,17616,2023-06-16,2
121,18144,2023-06-16,2
121,16912,2023-06-17,2
121,17440,2023-06-21,2
121,18320,2023-06-21,2
121,16736,2023-06-22,2
121,17792,2023-06-29,2
121,17968,2023-06-29,2
122,16170,2023-06-02,2
122,17930,2023-06-05,2
122,16874,2023-06-06,2
122,17050,2023-06-07,2
122,17226,2023-06-09,2
122,18282,2023-06-14,2
122,16346,2023-06-15,2
122,16698,2023-06-17,2
122,17754,2023-06-17,2
122,17402,2023-06-25,2
122,18106,2023-06-26,2
122,16522,2023-06-28,2
122,17578,2023-06-28,2
123,18193,2023-06-01,2
123,17841,2023-06-04,2
123,16609,2023-06-07,2
123,16257,2023-06-08,2
123,16961,2023-06-08,2
123,17489,2023-06-10,2
123,16785,2023-06-12,2
123,17313,2023-06-15,2
123,18017,2023-06-16,2
123,17137,2023-06-17,2
123,16081,2023-06-20,2
123,17665,2023-06-21,2
123,18369,2023-06-25,2
123,16433,2023-06-27,2
124,16758,2023-06-02,2
124,18342,2023-06-02,2
124,17110,2023-06-04,2
124,17462,2023-06-08,2
124,18166,2023-06-09,2
124,16934,2023-06-16,2
124,16230,2023-06-17,2
124,17814,2023-06-17,2
124,16406,2023-06-23,2
124,17286,2023-06-25,2
124,17990,2023-06-28,2
124,17638,2023-06-29,2
124,16582,2023-06-30,2
125,16648,2023-06-01,2
125,17528,2023-06-02,2
125,16824,2023-06-03,2
125,17704,2023-06-05,2
125,16472,2023-06-09,2
125,18232,2023-06-09,2
125,16120,2023-06-10,2
125,17880,2023-06-10,2
125,17000,2023-06-16,2
125,17176,2023-06-17,2
125,17352,2023-06-22,2
125,18056,2023-06-25,2
125,16296,2023-06-30,2
127,17734,2023-06-01,2
127,17558,2023-06-03,2
127,16150,2023-06-04,2
127,16326,2023-06-04,2
127,16854,2023-06-09,2
127,18262,2023-06-11,2
127,16502,2023-06-12,2
127,17030,2023-06-12,2
127,16678,2023-06-15,2
127,17206,2023-06-17,2
127,17382,2023-06-17,2
127,17910,2023-06-20,2
127,18086,2023-06-25,2
128,18117,2023-06-04,2
128,16533,2023-06-05,2
128,17237,2023-06-05,2
128,16885,2023-06-07,2
128,17589,2023-06-08,2
128,16181,2023-06-11,2
128,17941,2023-06-14,2
128,17765,2023-06-16,2
128,17413,2023-06-19,2
128,18293,2023-06-21,2
128,16709,2023-06-27,2
128,17061,2023-06-28,2
128,16357,2023-06-29,2
129,16883,2023-06-05,2
129,17763,2023-06-10,2
129,16355,2023-06-13,2
129,18291,2023-06-14,2
129,16707,2023-06-16,2
129,17235,2023-06-16,2
129,17059,2023-06-23,2
129,16531,2023-06-24,2
129,17587,2023-06-25,2
129,17411,2023-06-28,2
129,16179,2023-06-29,2
129,18115,2023-06-29,2
129,17939,2023-06-30,2
130,17632,2023-06-09,2
130,17104,2023-06-15,2
130,17984,2023-06-16,2
130,18160,2023-06-17,2
130,18336,2023-06-18,2
130,16752,2023-06-20,2
130,16928,2023-06-20,2
130,17808,2023-06-20,2
130,16400,2023-06-22,2
130,16576,2023-06-23,2
130,17280,2023-06-24,2
130,16224,2023-06-27,2
130,17456,2023-06-28,2
131,16286,2023-06-02,2
131,17870,2023-06-02,2
131,16814,2023-06-03,2
131,16110,2023-06-05,2
131,17166,2023-06-07,2
131,16462,2023-06-10,2
131,18046,2023-06-11,2
131,16638,2023-06-16,2
131,18398,2023-06-16,2
131,17694,2023-06-17,2
131,17518,2023-06-22,2
131,18222,2023-06-24,2
131,17342,2023-06-27,2
131,16990,2023-06-30,2
132,17278,2023-06-03,2
132,17454,2023-06-07,2
132,17630,2023-06-13,2
132,17982,2023-06-13,2
132,16574,2023-06-14,2
132,16750,2023-06-16,2
132,16398,2023-06-19,2
132,18158,2023-06-20,2
132,16222,2023-06-21,2
132,17806,2023-06-21,2
132,16926,2023-06-23,2
132,18334,2023-06-27,2
132,17102,2023-06-28,2
133,17120,2023-06-04,2
133,17472,2023-06-04,2
133,16416,2023-06-05,2
133,16592,2023-06-05,2
133,18352,2023-06-07,2
133,16944,2023-06-13,2
133,18176,2023-06-14,2
133,18000,2023-06-16,2
133,16768,2023-06-18,2
133,17648,2023-06-23,2
133,16240,2023-06-25,2
133,17296,2023-06-25,2
133,17824,2023-06-27,2
134,16514,2023-06-03,2
134,18274,2023-06-04,2
134,17922,2023-06-05,2
134,17042,2023-06-08,2
134,18098,2023-06-08,2
134,16162,2023-06-10,2
134,17218,2023-06-15,2
134,16690,2023-06-20,2
134,16338,2023-06-22,2
134,17746,2023-06-22,2
134,17394,2023-06-24,2
134,16866,2023-06-25,2
134,17570,2023-06-27,2
135,16200,2023-06-02,2
135,16552,2023-06-02,2
135,17608,2023-06-02,2
135,16904,2023-06-03,2
135,17784,2023-06-03,2
135,16728,2023-06-10,2
135,18312,2023-06-15,2
135,17080,2023-06-19,2
135,17960,2023-06-19,2
135,18136,2023-06-22,2
135,17432,2023-06-23,2
135,16376,2023-06-30,2
135,17256,2023-06-30,2
136,17701,2023-06-01,2
136,17349,2023-06-07,2
136,16293,2023-06-08,2
136,17877,2023-06-08,2
136,16821,2023-06-13,2
136,18229,2023-06-13,2
136,16469,2023-06-17,2
136,16645,2023-06-18,2
136,16117,2023-06-22,2
136,18053,2023-06-22,2
136,17173,2023-06-23,2
136,17525,2023-06-25,2
136,16997,2023-06-28,2
137,16228,2023-06-04,2
137,16580,2023-06-05,2
137,17812,2023-06-05,2
137,16756,2023-06-06,2
137,18164,2023-06-06,2
137,17988,2023-06-08,2
137,17284,2023-06-11,2
137,17636,2023-06-11,2
137,16404,2023-06-24,2
137,18340,2023-06-26,2
137,16932,2023-06-27,2
137,17108,2023-06-28,2
137,17460,2023-06-30,2
138,16501,2023-06-02,2
138,17381,2023-06-05,2
138,16677,2023-06-06,2
138,17029,2023-06-07,2
138,17733,2023-06-11,2
138,16325,2023-06-12,2
138,16853,2023-06-15,2
138,18261,2023-06-16,2
138,17557,2023-06-19,2
138,16149,2023-06-21,2
138,17205,2023-06-27,2
138,17909,2023-06-27,2
138,18085,2023-06-29,2
139,16555,2023-06-04,2
139,17083,2023-06-05,2
139,16731,2023-06-06,2
139,17611,2023-06-08,2
139,16379,2023-06-14,2
139,17435,2023-06-15,2
139,17259,2023-06-16,2
139,17963,2023-06-17,2
139,18139,2023-06-19,2
139,18315,2023-06-19,2
139,16203,2023-06-20,2
139,16907,2023-06-21,2
139,17787,2023-06-26,2
140,17291,2023-06-03,2
140,16939,2023-06-04,2
140,18347,2023-06-09,2
140,17643,2023-06-14,2
140,16763,2023-06-17,2
140,17467,2023-06-17,2
140,17115,2023-06-19,2
140,17819,2023-06-19,2
140,16587,2023-06-23,2
140,17995,2023-06-23,2
140,18171,2023-06-23,2
140,16235,2023-06-28,2
140,16411,2023-06-30,2
141,16086,2023-06-01,2
141,16262,2023-06-03,2
141,18022,2023-06-06,2
141,16438,2023-06-07,2
141,17318,2023-06-08,2
141,17142,2023-06-10,2
141,18198,2023-06-16,2
141,16966,2023-06-17,2
141,17846,2023-06-17,2
141,18374,2023-06-18,2
141,17494,2023-06-20,2
141,16790,2023-06-21,2
141,17670,2023-06-21,2
141,16614,2023-06-30,2
142,17685,2023-06-06,2
142,16453,2023-06-08,2
142,17509,2023-06-09,2
142,16629,2023-06-11,2
142,17861,2023-06-14,2
142,16805,2023-06-16,2
142,17157,2023-06-18,2
142,18037,2023-06-18,2
142,16277,2023-06-20,2
142,16101,2023-06-22,2
142,16981,2023-06-23,2
142,18213,2023-06-24,2
142,17333,2023-06-25,2
142,18389,2023-06-28,2
143,17065,2023-06-02,2
143,16185,2023-06-04,2
143,16537,2023-06-06,2
143,17769,2023-06-06,2
143,17945,2023-06-06,2
143,17593,2023-06-08,2
143,17417,2023-06-13,2
143,18121,2023-06-21,2
143,16889,2023-06-22,2
143,16713,2023-06-24,2
143,18297,2023-06-24,2
143,16361,2023-06-25,2
143,17241,2023-06-28,2
144,16312,2023-06-01,2
144,17544,2023-06-01,2
144,18248,2023-06-04,2
144,17720,2023-06-05,2
144,17192,2023-06-07,2
144,16840,2023-06-09,2
144,18072,2023-06-12,2
144,16488,2023-06-13,2
144,17368,2023-06-13,2
144,17016,2023-06-20,2
144,16136,2023-06-22,2
144,16664,2023-06-25,2
144,17896,2023-06-30,2
145,18316,2023-06-02,2
145,17612,2023-06-05,2
145,16204,2023-06-10,2
145,17084,2023-06-10,2
145,17788,2023-06-15,2
145,16556,2023-06-16,2
145,18140,2023-06-16,2
145,16732,2023-06-19,2
145,17260,2023-06-21,2
145,17964,2023-06-21,2
145,16380,2023-06-23,2
145,16908,2023-06-27,2
145,17436,2023-06-29,2
146,16706,2023-06-04,2
146,16882,2023-06-05,2
146,16530,2023-06-06,2
146,17586,2023-06-07,2
146,17410,2023-06-10,2
146,18114,2023-06-11,2
146,17762,2023-06-15,2
146,17058,2023-06-18,2
146,17938,2023-06-22,2
146,18290,2023-06-23,2
146,16178,2023-06-24,2
146,16354,2023-06-26,2
146,17234,2023-06-27,2
147,17081,2023-06-03,2
147,17785,2023-06-04,2
147,16377,2023-06-07,2
147,17433,2023-06-14,2
147,17609,2023-06-16,2
147,16201,2023-06-17,2
147,18137,2023-06-19,2
147,16553,2023-06-22,2
147,17961,2023-06-22,2
147,18313,2023-06-23,2
147,17257,2023-06-24,2
147,16729,2023-06-30,2
147,16905,2023-06-30,2
148,17804,2023-06-01,2
148,16220,2023-06-10,2
148,18332,2023-06-10,2
148,17628,2023-06-11,2
148,16924,2023-06-17,2
148,18156,2023-06-18,2
148,17276,2023-06-19,2
148,16748,2023-06-23,2
148,17980,2023-06-24,2
148,16572,2023-06-25,2
148,16396,2023-06-27,2
148,17100,2023-06-27,2
148,17452,2023-06-27,2
149,17541,2023-06-02,2
149,16485,2023-06-04,2
149,18245,2023-06-05,2
149,17013,2023-06-06,2
149,17365,2023-06-10,2
149,17893,2023-06-10,2
149,18069,2023-06-11,2
149,16133,2023-06-12,2
149,16661,2023-06-18,2
149,17189,2023-06-19,2
149,17717,2023-06-20,2
149,16309,2023-06-25,2
149,16837,2023-06-26,2
150,18097,2023-06-05,2
150,16337,2023-06-08,2
150,16513,2023-06-10,2
150,17041,2023-06-14,2
150,17921,2023-06-14,2
150,16689,2023-06-15,2
150,17393,2023-06-15,2
150,17569,2023-06-21,2
150,16865,2023-06-22,2
150,17217,2023-06-23,2
150,16161,2023-06-26,2
150,17745,2023-06-29,2
150,18273,2023-06-30,2
151,18054,2023-06-03,2
151,16998,2023-06-04,2
151,18230,2023-06-04,2
151,16822,2023-06-05,2
151,16118,2023-06-06,2
151,16470,2023-06-06,2
151,17526,2023-06-12,2
151,17878,2023-06-15,2
151,16294,2023-06-16,2
151,17702,2023-06-16,2
151,17350,2023-06-24,2
151,16646,2023-06-25,2
151,17174,2023-06-26,2
152,17179,2023-06-04,2
152,16827,2023-06-09,2
152,17531,2023-06-09,2
152,18059,2023-06-14,2
152,17883,2023-06-15,2
152,17003,2023-06-16,2
152,16299,2023-06-17,2
152,16123,2023-06-21,2
152,18235,2023-06-21,2
152,16651,2023-06-22,2
152,16475,2023-06-23,2
152,17355,2023-06-27,2
152,17707,2023-06-29,2
153,17758,2023-06-05,2
153,17934,2023-06-06,2
153,16702,2023-06-07,2
153,17230,2023-06-07,2
153,17406,2023-06-11,2
153,18110,2023-06-15,2
153,18286,2023-06-15,2
153,17582,2023-06-18,2
153,16878,2023-06-19,2
153,16350,2023-06-20,2
153,17054,2023-06-21,2
153,16174,2023-06-23,2
153,16526,2023-06-25,2
155,16617,2023-06-05,2
155,16265,2023-06-06,2
155,17497,2023-06-09,2
155,17849,2023-06-09,2
155,16441,2023-06-11,2
155,16793,2023-06-12,2
155,17321,2023-06-16,2
155,17673,2023-06-17,2
155,18025,2023-06-17,2
155,18377,2023-06-21,2
155,18201,2023-06-22,2
155,16089,2023-06-25,2
155,16969,2023-06-26,2
155,17145,2023-06-26,2
156,16593,2023-06-01,2
156,17297,2023-06-03,2
156,17825,2023-06-04,2
156,18001,2023-06-06,2
156,17649,2023-06-15,2
156,17473,2023-06-17,2
156,16769,2023-06-18,2
156,16417,2023-06-21,2
156,18353,2023-06-21,2
156,16945,2023-06-23,2
156,16065,2023-06-25,2
156,18177,2023-06-25,2
156,16241,2023-06-28,2
156,17121,2023-06-30,2
157,16558,2023-06-01,2
157,17966,2023-06-04,2
157,17790,2023-06-10,2
157,18318,2023-06-10,2
157,16734,2023-06-11,2
157,17262,2023-06-11,2
157,17086,2023-06-14,2
157,17438,2023-06-18,2
157,16206,2023-06-20,2
157,16910,2023-06-20,2
157,17614,2023-06-20,2
157,18142,2023-06-21,2
157,16382,2023-06-25,2
158,17282,2023-06-01,2
158,17106,2023-06-03,2
158,16754,2023-06-04,2
158,16930,2023-06-07,2
158,18162,2023-06-08,2
158,18338,2023-06-09,2
158,16578,2023-06-12,2
158,17810,2023-06-12,2
158,17986,2023-06-18,2
158,16402,2023-06-19,2
158,16226,2023-06-20,2
158,17458,2023-06-24,2
158,17634,2023-06-29,2
159,18305,2023-06-03,2
159,16369,2023-06-05,2
159,17601,2023-06-07,2
159,17249,2023-06-11,2
159,17953,2023-06-12,2
159,17073,2023-06-17,2
159,17425,2023-06-18,2
159,16545,2023-06-20,2
159,16897,2023-06-24,2
159,17777,2023-06-25,2
159,16721,2023-06-28,2
159,18129,2023-06-28,2
159,16193,2023-06-29,2
160,17719,2023-06-02,2
160,16311,2023-06-03,2
160,17367,2023-06-05,2
160,17543,2023-06-15,2
160,18071,2023-06-17,2
160,16663,2023-06-20,2
160,16839,2023-06-21,2
160,17015,2023-06-24,2
160,18247,2023-06-27,2
160,16135,2023-06-28,2
160,16487,2023-06-29,2
160,17191,2023-06-30,2
160,17895,2023-06-30,2
161,16115,2023-06-01,2
161,16643,2023-06-01,2
161,17171,2023-06-02,2
161,17875,2023-06-04,2
161,18403,2023-06-04,2
161,17347,2023-06-05,2
161,17699,2023-06-06,2
161,16819,2023-06-09,2
161,18051,2023-06-13,2
161,18227,2023-06-14,2
161,16995,2023-06-15,2
161,16291,2023-06-18,2
161,16467,2023-06-21,2
161,17523,2023-06-23,2
162,16803,2023-06-01,2
162,17683,2023-06-02,2
162,17331,2023-06-05,2
162,16275,2023-06-07,2
162,16627,2023-06-08,2
162,17155,2023-06-11,2
162,18035,2023-06-11,2
162,16451,2023-06-13,2
162,18387,2023-06-15,2
162,16099,2023-06-23,2
162,18211,2023-06-23,2
162,16979,2023-06-28,2
162,17859,2023-06-28,2
162,17507,2023-06-30,2
163,16207,2023-06-02,2
163,17087,2023-06-03,2
163,17615,2023-06-03,2
163,16383,2023-06-04,2
163,17439,2023-06-04,2
163,18319,2023-06-05,2
163,16735,2023-06-09,2
163,17967,2023-06-12,2
163,16559,2023-06-21,2
163,17791,2023-06-22,2
163,16911,2023-06-23,2
163,17263,2023-06-25,2
163,18143,2023-06-30,2
164,16931,2023-06-01,2
164,18339,2023-06-05,2
164,18163,2023-06-06,2
164,17811,2023-06-15,2
164,16403,2023-06-17,2
164,16579,2023-06-17,2
164,17283,2023-06-17,2
164,17987,2023-06-20,2
164,17107,2023-06-21,2
164,17459,2023-06-23,2
164,17635,2023-06-23,2
164,16227,2023-06-25,2
164,16755,2023-06-28,2
165,16538,2023-06-06,2
165,17242,2023-06-13,2
165,17594,2023-06-13,2
165,17066,2023-06-15,2
165,17946,2023-06-15,2
165,16186,2023-06-18,2
165,17770,2023-06-19,2
165,18122,2023-06-19,2
165,16890,2023-06-20,2
165,16714,2023-06-21,2
165,16362,2023-06-23,2
165,18298,2023-06-24,2
165,17418,2023-06-29,2
166,17752,2023-06-09,2
166,16168,2023-06-13,2
166,17576,2023-06-15,2
166,16872,2023-06-17,2
166,17224,2023-06-17,2
166,17928,2023-06-17,2
166,16344,2023-06-18,2
166,16520,2023-06-19,2
166,17400,2023-06-20,2
166,18280,2023-06-22,2
166,18104,2023-06-24,2
166,17048,2023-06-26,2
166,16696,2023-06-29,2
167,17695,2023-06-01,2
167,16639,2023-06-04,2
167,17343,2023-06-05,2
167,18047,2023-06-05,2
167,16111,2023-06-06,2
167,16463,2023-06-06,2
167,16287,2023-06-09,2
167,17167,2023-06-10,2
167,18399,2023-06-13,2
167,16991,2023-06-18,2
167,17519,2023-06-19,2
167,17871,2023-06-20,2
167,18223,2023-06-21,2
167,16815,2023-06-24,2
168,17449,2023-06-08,2
168,17097,2023-06-11,2
168,17801,2023-06-11,2
168,17625,2023-06-13,2
168,17273,2023-06-14,2
168,16569,2023-06-18,2
168,16217,2023-06-21,2
168,18329,2023-06-22,2
168,18153,2023-06-24,2
168,16745,2023-06-25,2
168,16921,2023-06-26,2
168,17977,2023-06-28,2
168,16393,2023-06-30,2
170,17970,2023-06-01,2
170,16210,2023-06-02,2
170,17266,2023-06-04,2
170,17442,2023-06-05,2
170,16562,2023-06-08,2
170,16738,2023-06-08,2
170,16914,2023-06-13,2
170,16386,2023-06-17,2
170,18146,2023-06-18,2
170,17794,2023-06-20,2
170,17618,2023-06-21,2
170,17090,2023-06-25,2
170,18322,2023-06-28,2
171,16901,2023-06-01,2
171,17253,2023-06-02,2
171,17781,2023-06-03,2
171,18309,2023-06-03,2
171,16197,2023-06-05,2
171,16549,2023-06-08,2
171,17077,2023-06-14,2
171,17605,2023-06-14,2
171,17429,2023-06-15,2
171,17957,2023-06-15,2
171,16373,2023-06-16,2
171,16725,2023-06-18,2
171,18133,2023-06-28,2
172,17610,2023-06-03,2
172,16906,2023-06-05,2
172,16730,2023-06-09,2
172,16202,2023-06-10,2
172,17082,2023-06-10,2
172,17258,2023-06-11,2
172,18138,2023-06-14,2
172,18314,2023-06-21,2
172,17962,2023-06-24,2
172,16378,2023-06-27,2
172,17786,2023-06-28,2
172,16554,2023-06-29,2
172,17434,2023-06-29,2
173,16583,2023-06-01,2
173,17287,2023-06-02,2
173,16407,2023-06-11,2
173,17815,2023-06-13,2
173,18167,2023-06-15,2
173,17639,2023-06-17,2
173,16935,2023-06-20,2
173,18343,2023-06-20,2
173,16759,2023-06-23,2
173,17463,2023-06-25,2
173,17111,2023-06-28,2
173,17991,2023-06-28,2
173,16231,2023-06-30,2
174,16479,2023-06-01,2
174,16831,2023-06-01,2
174,17183,2023-06-03,2
174,17535,2023-06-03,2
174,17887,2023-06-04,2
174,16127,2023-06-06,2
174,18239,2023-06-06,2
174,16303,2023-06-11,2
174,17007,2023-06-12,2
174,17711,2023-06-15,2
174,18063,2023-06-15,2
174,17359,2023-06-18,2
174,16655,2023-06-22,2
175,16491,2023-06-01,2
175,18075,2023-06-01,2
175,16139,2023-06-06,2
175,17371,2023-06-06,2
175,17019,2023-06-07,2
175,17547,2023-06-07,2
175,17899,2023-06-11,2
175,17723,2023-06-15,2
175,17195,2023-06-16,2
175,16843,2023-06-17,2
175,18251,2023-06-22,2
175,16667,2023-06-24,2
